Country,Sex,Year,Mean.BMI
Andorra,Men,2012,27.4675708572
Andorra,Men,2013,27.4698862844
Andorra,Men,2014,27.4720202321
Andorra,Men,2015,27.4746221643
Andorra,Men,2016,27.4783949666
Angola,Men,1975,18.7128386432
Angola,Men,1976,18.8193743532
Angola,Men,1977,18.9260693294
Angola,Men,1978,19.0323460726
Angola,Men,1979,19.1385169646
Angola,Men,1980,19.24433743
Angola,Men,1981,19.3506213159
Angola,Men,1982,19.4562967604
Angola,Men,1983,19.5620052463
Angola,Men,1984,19.6668319055
Angola,Men,1985,19.7703936371
Angola,Men,1986,19.8731557213
Angola,Men,1987,19.9747281822
Angola,Men,1988,20.075149286
Angola,Men,1989,20.1746823364
Angola,Men,1990,20.2724626423
Angola,Men,1991,20.3679613436
Angola,Men,1992,20.4611494089
Angola,Men,1993,20.5522821726
Angola,Men,1994,20.6410782253
Angola,Men,1995,20.7282849836
Angola,Men,1996,20.8154419532
Angola,Men,1997,20.9019030403
Angola,Men,1998,20.9883873558
Angola,Men,1999,21.0746715047
Angola,Men,2000,21.160845337
Angola,Men,2001,21.2475683587
Angola,Men,2002,21.3350443973
Angola,Men,2003,21.4224552778
Angola,Men,2004,21.5096715653
Angola,Men,2005,21.5956952515
Angola,Men,2006,21.6804720871
Angola,Men,2007,21.7635735717
Angola,Men,2008,21.8443160264
Angola,Men,2009,21.9223902472
Angola,Men,2010,21.9983153302
Angola,Men,2011,22.0726115899
Angola,Men,2012,22.1463088546
Angola,Men,2013,22.2192578019
Angola,Men,2014,22.2921323606
Angola,Men,2015,22.3646126533
Angola,Men,2016,22.4365381708
Antigua and Barbuda,Men,1975,22.4926392763
Antigua and Barbuda,Men,1976,22.5637036152
Antigua and Barbuda,Men,1977,22.635839696
Antigua and Barbuda,Men,1978,22.709127175
Antigua and Barbuda,Men,1979,22.7836555924
Antigua and Barbuda,Men,1980,22.8587664437
Antigua and Barbuda,Men,1981,22.9343483059
Antigua and Barbuda,Men,1982,23.0106105677
Antigua and Barbuda,Men,1983,23.0868840737
Antigua and Barbuda,Men,1984,23.1633593154
Antigua and Barbuda,Men,1985,23.239792298
Antigua and Barbuda,Men,1986,23.3163520984
Antigua and Barbuda,Men,1987,23.3931646789
Antigua and Barbuda,Men,1988,23.4706320472
Antigua and Barbuda,Men,1989,23.5486648633
Antigua and Barbuda,Men,1990,23.6274775943
Antigua and Barbuda,Men,1991,23.7052688113
Antigua and Barbuda,Men,1992,23.7829174677
Antigua and Barbuda,Men,1993,23.8616149123
Antigua and Barbuda,Men,1994,23.9417812561
Antigua and Barbuda,Men,1995,24.0236101033
Antigua and Barbuda,Men,1996,24.106194175
Antigua and Barbuda,Men,1997,24.1896565029
Antigua and Barbuda,Men,1998,24.2744088385
Antigua and Barbuda,Men,1999,24.3600453188
Antigua and Barbuda,Men,2000,24.4467974478
Antigua and Barbuda,Men,2001,24.5333966797
Antigua and Barbuda,Men,2002,24.6193178243
Antigua and Barbuda,Men,2003,24.7051650135
Antigua and Barbuda,Men,2004,24.7906509747
Antigua and Barbuda,Men,2005,24.8760206951
Antigua and Barbuda,Men,2006,24.9611436941
Antigua and Barbuda,Men,2007,25.0459577098
Antigua and Barbuda,Men,2008,25.1306831641
Antigua and Barbuda,Men,2009,25.2152837756
Antigua and Barbuda,Men,2010,25.3001330198
Antigua and Barbuda,Men,2011,25.3866268909
Antigua and Barbuda,Men,2012,25.4732503776
Antigua and Barbuda,Men,2013,25.5602635749
Antigua and Barbuda,Men,2014,25.6477001138
Antigua and Barbuda,Men,2015,25.735849653
Antigua and Barbuda,Men,2016,25.8256964273
Argentina,Men,1975,24.781882702
Argentina,Men,1976,24.8525805103
Argentina,Men,1977,24.9221199688
Argentina,Men,1978,24.9906035405
Argentina,Men,1979,25.0583860603
Argentina,Men,1980,25.1256875802
Argentina,Men,1981,25.1936321469
Argentina,Men,1982,25.2615449225
Argentina,Men,1983,25.3294205827
Argentina,Men,1984,25.3971501309
Argentina,Men,1985,25.4648376519
Argentina,Men,1986,25.5326549981
Argentina,Men,1987,25.6009642162
Argentina,Men,1988,25.6699590275
Argentina,Men,1989,25.7395613596
Argentina,Men,1990,25.8099606867
Argentina,Men,1991,25.8801446037
Argentina,Men,1992,25.9500324598
Argentina,Men,1993,26.0201720027
Argentina,Men,1994,26.0913168083
Argentina,Men,1995,26.1628157595
Argentina,Men,1996,26.2349824305
Argentina,Men,1997,26.307517208
Argentina,Men,1998,26.381401191
Argentina,Men,1999,26.4562278793
Argentina,Men,2000,26.5322573334
Argentina,Men,2001,26.609549019
Argentina,Men,2002,26.6887712221
Argentina,Men,2003,26.7705647606
Argentina,Men,2004,26.8553150297
Argentina,Men,2005,26.9425832177
Argentina,Men,2006,27.0319554866
Argentina,Men,2007,27.123658342
Argentina,Men,2008,27.2177504676
Argentina,Men,2009,27.3138446199
Argentina,Men,2010,27.4118496473
Argentina,Men,2011,27.5113687698
Argentina,Men,2012,27.6117329615
Argentina,Men,2013,27.7125419862
Argentina,Men,2014,27.8140067535
Argentina,Men,2015,27.9157880907
Argentina,Men,2016,28.0176823362
Armenia,Men,1975,23.083920394
Armenia,Men,1976,23.1705149703
Armenia,Men,1977,23.2547674278
Armenia,Men,1978,23.336970022
Armenia,Men,1979,23.4183563379
Armenia,Men,1980,23.4983231795
Armenia,Men,1981,23.5749465409
Armenia,Men,1982,23.6490498145
Armenia,Men,1983,23.7203884476
Armenia,Men,1984,23.7897850811
Armenia,Men,1985,23.8573911798
Armenia,Men,1986,23.922514081
Armenia,Men,1987,23.985688358
Armenia,Men,1988,24.0476785309
Armenia,Men,1989,24.1083777061
Armenia,Men,1990,24.1679454681
Armenia,Men,1991,24.2246033309
Armenia,Men,1992,24.2790316241
Armenia,Men,1993,24.3315052007
Armenia,Men,1994,24.3826813005
Armenia,Men,1995,24.432093807
Armenia,Men,1996,24.480671178
Armenia,Men,1997,24.5286267187
Armenia,Men,1998,24.5767180404
Armenia,Men,1999,24.6247794248
Armenia,Men,2000,24.6727053175
Armenia,Men,2001,24.7221512676
Armenia,Men,2002,24.7737075648
Armenia,Men,2003,24.8281950916
Armenia,Men,2004,24.885777162
Armenia,Men,2005,24.9466728509
Armenia,Men,2006,25.0106484243
Armenia,Men,2007,25.0777320516
Armenia,Men,2008,25.1485832988
Armenia,Men,2009,25.2214438874
Armenia,Men,2010,25.2951811551
Armenia,Men,2011,25.3694305054
Armenia,Men,2012,25.444139025
Armenia,Men,2013,25.5187465954
Armenia,Men,2014,25.5939022672
Armenia,Men,2015,25.6686004105
Armenia,Men,2016,25.7438894098
Australia,Men,1975,24.6998457741
Australia,Men,1976,24.7568182199
Australia,Men,1977,24.8129693164
Australia,Men,1978,24.8691800458
Australia,Men,1979,24.9267050473
Australia,Men,1980,24.9862479864
Australia,Men,1981,25.0483527335
Australia,Men,1982,25.1136077507
Australia,Men,1983,25.182235406
Australia,Men,1984,25.2546205726
Australia,Men,1985,25.3304555975
Australia,Men,1986,25.4101015211
Australia,Men,1987,25.4930944839
Australia,Men,1988,25.5793738306
Australia,Men,1989,25.6690408079
Australia,Men,1990,25.7625824188
Australia,Men,1991,25.8593622876
Australia,Men,1992,25.9590279827
Australia,Men,1993,26.0605313834
Australia,Men,1994,26.1624445906
Australia,Men,1995,26.2638302522
Australia,Men,1996,26.3646553314
Australia,Men,1997,26.4644123791
Australia,Men,1998,26.5635170239
Australia,Men,1999,26.6618393369
Australia,Men,2000,26.7591569746
Australia,Men,2001,26.8550094831
Australia,Men,2002,26.9476676274
Australia,Men,2003,27.0363739077
Australia,Men,2004,27.1205660964
Australia,Men,2005,27.1995339183
Australia,Men,2006,27.2726827974
Australia,Men,2007,27.3397695195
Australia,Men,2008,27.4007948079
Australia,Men,2009,27.4554012178
Australia,Men,2010,27.5027514931
Australia,Men,2011,27.544000906
Australia,Men,2012,27.5803533142
Australia,Men,2013,27.6145768619
Australia,Men,2014,27.6485337758
Australia,Men,2015,27.6832579583
Australia,Men,2016,27.7184909267
Austria,Men,1975,24.4176819862
Austria,Men,1976,24.4513100142
Austria,Men,1977,24.4850762634
Austria,Men,1978,24.5202576487
Austria,Men,1979,24.5576792781
Austria,Men,1980,24.5979220989
Austria,Men,1981,24.6412202778
Austria,Men,1982,24.6871260985
Austria,Men,1983,24.7357097602
Austria,Men,1984,24.78654957
Austria,Men,1985,24.8401285339
Austria,Men,1986,24.894909066
Austria,Men,1987,24.9511093806
Austria,Men,1988,25.0094158428
Austria,Men,1989,25.0703145928
Austria,Men,1990,25.1336693446
Austria,Men,1991,25.1983048689
Austria,Men,1992,25.2653178717
Austria,Men,1993,25.3347790713
Austria,Men,1994,25.4055130318
Austria,Men,1995,25.4778967321
Austria,Men,1996,25.5520772091
Austria,Men,1997,25.6271646833
Austria,Men,1998,25.702977071
Austria,Men,1999,25.7785531894
Austria,Men,2000,25.8530927231
Austria,Men,2001,25.9268069799
Austria,Men,2002,25.999454742
Austria,Men,2003,26.0709663439
Austria,Men,2004,26.1410619664
Austria,Men,2005,26.2079943621
Austria,Men,2006,26.2716267559
Austria,Men,2007,26.3304822927
Austria,Men,2008,26.3839858593
Austria,Men,2009,26.4326123522
Austria,Men,2010,26.4759312107
Austria,Men,2011,26.5142204025
Austria,Men,2012,26.5481773082
Austria,Men,2013,26.5796209415
Austria,Men,2014,26.6105038856
Austria,Men,2015,26.6411341105
Austria,Men,2016,26.6728869592
Azerbaijan,Men,1975,23.3155905715
Azerbaijan,Men,1976,23.3895828413
Azerbaijan,Men,1977,23.4643025153
Azerbaijan,Men,1978,23.5389860178
Azerbaijan,Men,1979,23.6137179464
Azerbaijan,Men,1980,23.6879581178
Azerbaijan,Men,1981,23.7606868083
Azerbaijan,Men,1982,23.8326109992
Azerbaijan,Men,1983,23.9033880749
Azerbaijan,Men,1984,23.973292603
Azerbaijan,Men,1985,24.0422822213
Azerbaijan,Men,1986,24.1099707591
Azerbaijan,Men,1987,24.1765449588
Azerbaijan,Men,1988,24.2421746951
Azerbaijan,Men,1989,24.3068594943
Azerbaijan,Men,1990,24.3703741952
Azerbaijan,Men,1991,24.4307098328
Azerbaijan,Men,1992,24.4890307806
Azerbaijan,Men,1993,24.5453155469
Azerbaijan,Men,1994,24.5995671807
Azerbaijan,Men,1995,24.6520180681
Azerbaijan,Men,1996,24.7043077458
Azerbaijan,Men,1997,24.7566606121
Azerbaijan,Men,1998,24.8088782919
Azerbaijan,Men,1999,24.8619165147
Azerbaijan,Men,2000,24.9152157212
Azerbaijan,Men,2001,24.9717586608
Azerbaijan,Men,2002,25.0324965319
Azerbaijan,Men,2003,25.0975360844
Azerbaijan,Men,2004,25.166854005
Azerbaijan,Men,2005,25.2406332051
Azerbaijan,Men,2006,25.3188536772
Azerbaijan,Men,2007,25.4014781062
Azerbaijan,Men,2008,25.488746218
Azerbaijan,Men,2009,25.579201551
Azerbaijan,Men,2010,25.6717146503
Azerbaijan,Men,2011,25.7659835018
Azerbaijan,Men,2012,25.8610917315
Azerbaijan,Men,2013,25.9570754166
Azerbaijan,Men,2014,26.0536652685
Azerbaijan,Men,2015,26.150125415
Azerbaijan,Men,2016,26.2468816086
Bahamas,Men,1975,23.8048254674
Bahamas,Men,1976,23.8891693391
Bahamas,Men,1977,23.9726744256
Bahamas,Men,1978,24.0552476427
Bahamas,Men,1979,24.1378533276
Bahamas,Men,1980,24.220145504
Bahamas,Men,1981,24.3035123341
Bahamas,Men,1982,24.3874517628
Bahamas,Men,1983,24.472010875
Bahamas,Men,1984,24.5562916575
Bahamas,Men,1985,24.6408436196
Bahamas,Men,1986,24.7246403901
Bahamas,Men,1987,24.8086075596
Bahamas,Men,1988,24.892789701
Bahamas,Men,1989,24.9767875788
Bahamas,Men,1990,25.060327385
Bahamas,Men,1991,25.1422420734
Bahamas,Men,1992,25.2232343732
Bahamas,Men,1993,25.3044701315
Bahamas,Men,1994,25.3872595057
Bahamas,Men,1995,25.4713521747
Bahamas,Men,1996,25.5566369513
Bahamas,Men,1997,25.6428757266
Bahamas,Men,1998,25.729859354
Bahamas,Men,1999,25.8179457676
Bahamas,Men,2000,25.9068429281
Bahamas,Men,2001,25.9956004987
Bahamas,Men,2002,26.0839187837
Bahamas,Men,2003,26.171989347
Bahamas,Men,2004,26.2594743928
Bahamas,Men,2005,26.3465121707
Bahamas,Men,2006,26.4329911831
Bahamas,Men,2007,26.5188087954
Bahamas,Men,2008,26.6043564616
Bahamas,Men,2009,26.6896850625
Bahamas,Men,2010,26.7749595752
Bahamas,Men,2011,26.8607680256
Bahamas,Men,2012,26.9457500343
Bahamas,Men,2013,27.0307908044
Bahamas,Men,2014,27.1155660483
Bahamas,Men,2015,27.2007186762
Bahamas,Men,2016,27.2864026641
Bahrain,Men,1975,23.9176110972
Bahrain,Men,1976,23.9908267654
Bahrain,Men,1977,24.0637530708
Bahrain,Men,1978,24.1365389937
Bahrain,Men,1979,24.2092384695
Bahrain,Men,1980,24.2820619808
Bahrain,Men,1981,24.354513908
Bahrain,Men,1982,24.4264384173
Bahrain,Men,1983,24.4976835963
Bahrain,Men,1984,24.5683523501
Bahrain,Men,1985,24.6380916602
Bahrain,Men,1986,24.7064253919
Bahrain,Men,1987,24.773111919
Bahrain,Men,1988,24.8379833233
Bahrain,Men,1989,24.9007481873
Bahrain,Men,1990,24.9611429414
Bahrain,Men,1991,25.0183594743
Bahrain,Men,1992,25.072528996
Bahrain,Men,1993,25.1227583738
Bahrain,Men,1994,25.1680846889
Bahrain,Men,1995,25.2072003154
Bahrain,Men,1996,25.2385524943
Bahrain,Men,1997,25.2613986356
Bahrain,Men,1998,25.2756847025
Bahrain,Men,1999,25.279675285
Bahrain,Men,2000,25.2716186854
Bahrain,Men,2001,25.2535302085
Bahrain,Men,2002,25.2278740507
Bahrain,Men,2003,25.1968054921
Bahrain,Men,2004,25.161915552
Bahrain,Men,2005,25.1244376628
Bahrain,Men,2006,25.0867207435
Bahrain,Men,2007,25.0518478158
Bahrain,Men,2008,25.0239373576
Bahrain,Men,2009,25.0007908907
Bahrain,Men,2010,24.9809751188
Bahrain,Men,2011,24.9640574053
Bahrain,Men,2012,24.9489974228
Bahrain,Men,2013,24.9349334407
Bahrain,Men,2014,24.9219345126
Bahrain,Men,2015,24.9085202614
Bahrain,Men,2016,24.8955579997
Bangladesh,Men,1975,18.3693789953
Bangladesh,Men,1976,18.4723557536
Bangladesh,Men,1977,18.5788181516
Bangladesh,Men,1978,18.6884611963
Bangladesh,Men,1979,18.8004576236
Bangladesh,Men,1980,18.9142785299
Bangladesh,Men,1981,19.0261542751
Bangladesh,Men,1982,19.1352855476
Bangladesh,Men,1983,19.241230281
Bangladesh,Men,1984,19.3439086575
Bangladesh,Men,1985,19.4431384288
Bangladesh,Men,1986,19.5378148008
Bangladesh,Men,1987,19.6279949907
Bangladesh,Men,1988,19.7145478588
Bangladesh,Men,1989,19.7974994697
Bangladesh,Men,1990,19.8773289504
Bangladesh,Men,1991,19.9540244015
Bangladesh,Men,1992,20.027067589
Bangladesh,Men,1993,20.0963799445
Bangladesh,Men,1994,20.1628674672
Bangladesh,Men,1995,20.2270675228
Bangladesh,Men,1996,20.2901975388
Bangladesh,Men,1997,20.3528653418
Bangladesh,Men,1998,20.4149165362
Bangladesh,Men,1999,20.4763311899
Bangladesh,Men,2000,20.5362366413
Bangladesh,Men,2001,20.5953451487
Bangladesh,Men,2002,20.6527562486
Bangladesh,Men,2003,20.7074296229
Bangladesh,Men,2004,20.7591150647
Bangladesh,Men,2005,20.8082443125
Bangladesh,Men,2006,20.8557176634
Bangladesh,Men,2007,20.9028132527
Bangladesh,Men,2008,20.9501619099
Bangladesh,Men,2009,20.9985838762
Bangladesh,Men,2010,21.0483564903
Bangladesh,Men,2011,21.100961779
Bangladesh,Men,2012,21.1578074474
Bangladesh,Men,2013,21.2173383648
Bangladesh,Men,2014,21.2784666346
Bangladesh,Men,2015,21.3398294283
Bangladesh,Men,2016,21.4010816853
Barbados,Men,1975,23.7479226187
Barbados,Men,1976,23.816938523
Barbados,Men,1977,23.8855350597
Barbados,Men,1978,23.9542722846
Barbados,Men,1979,24.0234256117
Barbados,Men,1980,24.0921791865
Barbados,Men,1981,24.1551578762
Barbados,Men,1982,24.2125380608
Barbados,Men,1983,24.2651348568
Barbados,Men,1984,24.3131286503
Barbados,Men,1985,24.3571281578
Barbados,Men,1986,24.39810448
Barbados,Men,1987,24.4371196704
Barbados,Men,1988,24.4749788513
Barbados,Men,1989,24.5118644192
Barbados,Men,1990,24.5476014246
Barbados,Men,1991,24.5878643405
Barbados,Men,1992,24.6332701881
Barbados,Men,1993,24.6843307283
Barbados,Men,1994,24.7410474214
Barbados,Men,1995,24.8031886861
Barbados,Men,1996,24.8702904548
Barbados,Men,1997,24.9412063332
Barbados,Men,1998,25.0156079904
Barbados,Men,1999,25.0936689174
Barbados,Men,2000,25.1745793485
Barbados,Men,2001,25.2568319053
Barbados,Men,2002,25.3396059667
Barbados,Men,2003,25.4225777823
Barbados,Men,2004,25.5057883235
Barbados,Men,2005,25.5885142859
Barbados,Men,2006,25.6710534547
Barbados,Men,2007,25.753688057
Barbados,Men,2008,25.836763953
Barbados,Men,2009,25.9198497686
Barbados,Men,2010,26.0034032944
Barbados,Men,2011,26.0881846328
Barbados,Men,2012,26.1730685333
Barbados,Men,2013,26.2578664167
Barbados,Men,2014,26.3431166043
Barbados,Men,2015,26.4287544101
Barbados,Men,2016,26.5154677835
Belarus,Men,1975,23.4836715063
Belarus,Men,1976,23.5776635129
Belarus,Men,1977,23.6704059338
Belarus,Men,1978,23.7622723528
Belarus,Men,1979,23.8527292
Belarus,Men,1980,23.9418533826
Belarus,Men,1981,24.0288847575
Belarus,Men,1982,24.1134823745
Belarus,Men,1983,24.1957699856
Belarus,Men,1984,24.2756998392
Belarus,Men,1985,24.3534403871
Belarus,Men,1986,24.4273257362
Belarus,Men,1987,24.4981360965
Belarus,Men,1988,24.5655488595
Belarus,Men,1989,24.6305967776
Belarus,Men,1990,24.6941891798
Belarus,Men,1991,24.7546351635
Belarus,Men,1992,24.8137740334
Belarus,Men,1993,24.8731607381
Belarus,Men,1994,24.9337929451
Belarus,Men,1995,24.9959759947
Belarus,Men,1996,25.0617654911
Belarus,Men,1997,25.1314857024
Belarus,Men,1998,25.2060328578
Belarus,Men,1999,25.2854045295
Belarus,Men,2000,25.3685908297
Belarus,Men,2001,25.4556798222
Belarus,Men,2002,25.5455979045
Belarus,Men,2003,25.6378033387
Belarus,Men,2004,25.7298990382
Belarus,Men,2005,25.8204926723
Belarus,Men,2006,25.9086844024
Belarus,Men,2007,25.9939445448
Belarus,Men,2008,26.0745621078
Belarus,Men,2009,26.1506090126
Belarus,Men,2010,26.222347474
Belarus,Men,2011,26.2920554325
Belarus,Men,2012,26.3603041283
Belarus,Men,2013,26.4280823431
Belarus,Men,2014,26.4958062211
Belarus,Men,2015,26.562965346
Belarus,Men,2016,26.6299479995
Belgium,Men,1975,24.7711725371
Belgium,Men,1976,24.8027603793
Belgium,Men,1977,24.8347640119
Belgium,Men,1978,24.8677009786
Belgium,Men,1979,24.9027704032
Belgium,Men,1980,24.9403027449
Belgium,Men,1981,24.9796246736
Belgium,Men,1982,25.0204007244
Belgium,Men,1983,25.0636437952
Belgium,Men,1984,25.1085048314
Belgium,Men,1985,25.1552869061
Belgium,Men,1986,25.2026444431
Belgium,Men,1987,25.250951
Belgium,Men,1988,25.3009748037
Belgium,Men,1989,25.3526496267
Belgium,Men,1990,25.4060577988
Belgium,Men,1991,25.4608752622
Belgium,Men,1992,25.5177813972
Belgium,Men,1993,25.576908518
Belgium,Men,1994,25.6373497497
Belgium,Men,1995,25.7001341498
Belgium,Men,1996,25.7652769572
Belgium,Men,1997,25.8319429757
Belgium,Men,1998,25.8996188517
Belgium,Men,1999,25.9671032777
Belgium,Men,2000,26.0345787906
Belgium,Men,2001,26.1024442188
Belgium,Men,2002,26.1705099585
Belgium,Men,2003,26.238130025
Belgium,Men,2004,26.3047150491
Belgium,Men,2005,26.3692145735
Belgium,Men,2006,26.4307193148
Belgium,Men,2007,26.4876583494
Belgium,Men,2008,26.5393804219
Belgium,Men,2009,26.5862721134
Belgium,Men,2010,26.6277600629
Belgium,Men,2011,26.6639898038
Belgium,Men,2012,26.695367392
